date,actual_sales,linear_prediction,rolling_prediction,predicted_sales,is_forecast
2014-12-19,757349.3758179,594092.4385373651,728035.40239672,640972.4758881393,False
2014-12-20,935555.52434,594438.7648033517,742158.7278398967,646140.7518661425,False
2014-12-21,1056605.2012285,594785.0910693384,758446.2767888799,652066.5060711779,False
2014-12-22,1008143.3460193,595131.4173353249,766593.7167030901,655143.2221140427,False
2014-12-23,1064977.9730725,595477.7436013116,771845.2272390401,657206.3628745165,False
2014-12-24,965982.871715,595824.0698672982,783683.0577288733,661574.7156188495,False
2014-12-26,872098.456795,596170.3961332849,794712.15268834,665660.0109275542,False
2014-12-27,740596.158932,596516.7223992716,800094.5144526733,667768.9496179621,False
2014-12-28,716329.635071,596863.0486652581,808111.37238664,670799.9619677418,False
2014-12-29,773998.401175,597209.3749312448,815257.3249226734,673526.1574282448,False
2014-12-30,912970.533204,597555.7011972314,817325.5058582734,674475.132828596,False
2014-12-31,844380.469674,597902.027463218,811348.4787943399,672608.2854291106,False
2015-01-01,12773.61698,598248.3537292046,784527.1472945401,663445.931477072,False
2015-01-02,657763.391981,598594.6799951913,781941.95422629,662766.2259760757,False
2015-01-03,648880.686926,598941.0062611778,779733.7233058567,662218.4572268154,False
2015-01-04,730923.776022,599287.3325271645,784799.13193979,664216.4623215834,False
2015-01-05,569267.29796,599633.6587931511,782593.20342789,663669.4994153096,False
2015-01-06,477886.741053,599979.9850591378,770876.5379256567,659793.7785624193,False
2015-01-07,494160.850117,600326.3113251243,753552.2393495567,653955.3861336757,False
2015-01-08,417482.689131,600672.637591111,741125.55265419,649831.1578631887,False
2015-01-09,439381.226073,601018.9638570977,733600.7947580568,647422.6046724333,False
2015-01-10,569956.90801,601365.2901230843,728195.3238959566,645755.8019435897,False
2015-01-11,694860.9511,601711.6163890709,732005.9496366568,647314.633025726,False
2015-01-12,442845.544014,602057.9426550575,725342.1215289567,645207.4052609223,False
2015-01-13,393799.993059,602404.2689210442,709974.4244366233,640053.823351497,False
2015-01-14,400923.97107,602750.5951870307,690035.01905304,633300.143540134,False
2015-01-15,371146.144942,603096.9214530174,676067.1256914067,628636.4929364537,False
2015-01-16,423599.9357975,603443.247719004,663551.5550120233,624481.1552715608,False
2015-01-17,621865.434007,603789.5739849906,658281.5195059901,622861.7549173404,False
2015-01-18,678277.030991,604135.9002509773,656492.80454259,622460.8167530417,False
2015-01-19,448217.896919,604482.2265169639,646188.4219126267,619079.3949054459,False
2015-01-20,405308.77722,604828.5527829506,628513.53034196,613118.2949286039,False
2015-01-21,413202.592067,605174.8790489372,607066.7767032434,605837.0432279444,False
2015-01-22,364862.5390355,605521.2053149238,585624.0831371166,598557.2125526913,False
2015-01-23,416937.181925,605867.5315809104,564022.7234322,591221.8487288618,False
2015-01-24,588849.871003,606213.8578468971,551451.6234084667,587047.0757934465,False
2015-01-25,631623.951015,606560.1841128836,543435.8065491334,584466.6519655711,False
2015-01-26,410009.617966,606906.5103788703,532416.2551836,580834.9210605257,False
2015-01-27,360009.850046,607252.836644857,520538.9290161,576902.968974792,False
2015-01-28,376935.916035,607599.1629108435,507303.51284476666,572495.6853877166,False
2015-01-29,343062.160973,607945.4891768302,488306.5671037333,566071.8664512463,False
2015-01-30,435899.6719165,608291.8154428168,474690.5405118167,561531.3692169668,False
2015-01-31,656205.841844,608638.1417088034,496138.28134061664,569263.190579938,False
2015-02-01,815294.475951,608984.4679747901,501389.31747295,571326.1652991461,False
2015-02-02,538301.886974,609330.7942407767,497703.35747454996,570261.1913725974,False
2015-02-03,475249.842928,609677.1205067633,489180.8930380833,567503.4408927254,False
2015-02-04,451923.147059,610023.44677275,485269.4213413833,566359.5378717717,False
2015-02-05,407491.967944,610369.7730387365,482922.9289044167,565763.3775917246,False
2015-02-06,437147.54517,610716.0993047232,481022.48540618335,565323.3344402342,False
2015-02-07,599911.594879,611062.4255707099,487103.44893111667,567676.7837468523,False
2015-02-08,622994.231951,611408.7518366964,493223.88246038335,570044.0475549868,False
2015-02-09,458002.152043,611755.0781026831,489492.05726148334,568963.0208082632,False
2015-02-10,400825.9849177,612101.4043686697,479690.8917220734,565757.724942361,False
2015-02-11,400115.3330245,612447.7306346563,478266.5513557567,565484.3178870415,False
2015-02-12,384963.142969,612794.056900643,477971.98968609,565606.3333755494,False
2015-02-13,493265.468013,613140.3831666296,481050.03958418994,566908.7629127757,False
2015-02-14,562855.068099,613486.7094326162,487440.33702275663,569370.4790891653,False
2015-02-15,434886.671834,613833.0356986029,487816.5615573067,569727.2697491492,False
2015-02-16,420740.903983,614179.3619645895,481112.41055650666,567605.9289717604,False
2015-02-17,483088.13409300003,614525.6882305761,474606.11399324,565553.8372475085,False
2015-02-18,497499.057967,614872.0144965628,476248.81936150667,566353.8961992931,False
2015-02-19,436360.905914,615218.3407625493,477283.89031797333,566941.2831069478,False
2015-02-20,483681.015026,615564.667028536,479633.17108327337,567988.643447694,False
2015-02-21,572753.075038,615910.9932945226,486562.85561668995,570639.1451072812,False
2015-02-22,691339.067796,616257.3195605092,495709.5851457233,574065.6125153342,False
2015-02-23,443349.890841,616603.645826496,490859.58580699004,572593.2248196688,False
2015-02-24,407890.277971,616949.9720924825,483401.79670552333,570208.1107070468,False
2015-02-25,395774.954032,617296.298358469,482927.3079077233,570267.1517007081,False
2015-02-26,354938.226975,617642.6246244558,482758.2538053567,570433.094837771,False
2015-02-27,436488.424914,617988.9508904424,484743.3374346567,571352.9861809174,False
2015-02-28,635263.400075,618335.277156429,494483.3787380567,574987.1127099986,False
2015-03-01,820434.978924,618681.6034224157,507301.2223049734,579698.4700313108,False
2015-03-02,546037.787999,619027.9296884022,503628.95384347334,578638.2881426772,False
2015-03-03,492365.24083,619374.2559543889,492864.64600610663,575095.8924724901,False
2015-03-04,483330.548167,619720.5822203755,491032.2680458733,574679.6722592998,False
2015-03-05,428599.809059,620066.9084863621,489477.2669169067,574360.5339370527,False
2015-03-06,463723.974873,620413.2347523487,489870.62784404,574723.3223344407,False
2015-03-07,657377.210913,620759.5610183354,498200.13594300667,577863.7622419703,False
2015-03-08,659563.411966,621105.887284322,505613.99816954,580683.7260941482,False
2015-03-09,480371.950086,621452.2135503087,501629.3433431067,579514.208977788,False
2015-03-10,457881.7640763,621798.5398162953,496125.59441395,577813.0089254744,False
2015-03-11,425617.727075,622144.8660822819,495046.11358168337,577660.3027070725,False
2015-03-12,382588.6690535,622491.1923482686,494438.20305287663,577672.6460948815,False
2015-03-13,434805.995204,622837.5186142551,495594.55845886,578302.4825598667,False
2015-03-14,616609.760896,623183.8448802418,503316.11238976003,581230.1385085732,False
2015-03-15,662700.871933,623530.1711462284,508963.95918709337,583431.9969605312,False
2015-03-16,466598.425914,623876.497412215,505755.4044475933,582534.1148745974,False
2015-03-17,415359.51603,624222.8236782016,505104.4992541267,582531.4101297754,False
2015-03-18,398629.999994,624569.1499441883,504367.46912116,582498.5616561284,False
2015-03-19,373324.3829895,624915.4762101748,500708.67741771,581443.0966328122,False
2015-03-20,467687.945081,625261.8024761616,499714.9736548433,581320.4123887002,False
2015-03-21,624099.228222,625608.1287421482,505972.9177317767,583735.8048885182,False
2015-03-22,646466.401887,625954.4550081347,511399.09729381,585860.0798081211,False
2015-03-23,462664.2370045,626300.7812741215,507729.46935936,584800.822103955,False
2015-03-24,407369.722015,626647.107540108,498263.8244999934,581712.958476068,False
2015-03-25,408258.189916,626993.4338060947,497094.10113582667,581528.6673715009,False
2015-03-26,367006.957001,627339.7600720813,495731.32377016,581276.8073664089,False
2015-03-27,436906.608975,627686.0863380679,497102.37893492664,581981.7887469685,False
2015-03-28,589854.7040575,628032.4126040546,504932.92817101,584947.593052489,False
2015-03-29,641213.770163,628378.7388700412,511757.10634597664,587561.1674866186,False
2015-03-30,437878.834978,628725.0651360278,505177.6208427434,585483.4596333783,False
2015-03-31,443278.893073,629071.3914020144,492605.75131437666,581308.4173713413,False
2015-04-01,557223.161038,629417.7176680011,492978.59708234336,581664.0254630209,False
2015-04-02,524588.902022,629764.0439339876,494052.71912207664,582265.0802498187,False
2015-04-03,510296.785948,630110.3701999744,494951.5937147767,582804.7984301553,False
2015-04-04,653894.195903,630456.6964659609,502461.4066095766,585658.3450162264,False
2015-04-05,659669.577136,630803.0227319476,508992.92668501,588169.4891155194,False
2015-04-06,519734.816963,631149.3489979343,504404.8468866767,586788.7732589941,False
2015-04-07,464788.21798,631495.6752639208,497912.3404204767,584741.5080687153,False
2015-04-08,461140.213006,631842.0015299075,497271.28251781006,584742.2498756733,False
2015-04-09,398718.315935,632188.3277958941,495299.16757976665,584277.1217202495,False
2015-04-10,445869.298012,632534.6540618807,495974.2199443333,584738.5021207391,False
2015-04-11,610603.017074,632880.9803278673,503574.6982116833,587623.7815872029,False
2015-04-12,659939.024086,633227.306593854,511079.13250775,590475.4456637176,False
2015-04-13,453724.756048,633573.6328598405,505649.63234614994,588800.2326800488,False
2015-04-14,403623.396979,633919.9591258273,497013.71651435,586002.7742118102,False
2015-04-15,438106.287965,634266.2853918138,496063.97858271666,585895.4780086299,False
2015-04-16,418643.193957,634612.6116578005,496173.43451361667,586158.8996573362,False
2015-04-17,456303.236748,634958.9379237872,498095.87573875004,587056.8661590242,False
2015-04-18,629155.66071,635305.2641897737,506623.5849961,590266.676471988,False
2015-04-19,684544.950159,635651.5904557604,513852.15183203336,593021.7869374559,False
2015-04-20,481694.770966,635997.916721747,509105.3365901666,591585.5136756939,False
2015-04-21,426018.313035,636344.2429877336,501757.0669617666,589238.7313786452,False
2015-04-22,421108.210059,636690.5692537202,500371.86606358335,588979.0231371723,False
2015-04-23,392147.042002,637036.8955197069,499864.4433964833,589026.5372765786,False
2015-04-24,437625.507963,637383.2217856934,500843.35399805,589594.2680600182,False
2015-04-25,588781.512939,637729.5480516801,508235.83919598337,592406.7499521862,False
2015-04-26,625901.000988,638075.8743176667,514535.6522630833,594836.7965985625,False
2015-04-27,425049.148087,638422.2005836533,509042.13373073336,593139.1771851314,False
2015-04-28,374839.1850745,638768.5268496401,500162.98089445004,590256.5857653236,False
2015-04-29,398724.330055,639114.8531156266,498857.83073035,590024.8952807798,False
2015-04-30,432612.141938,639461.1793816133,498502.2723591833,590125.5619237628,False
2015-05-01,674509.400095,639807.5056475999,502411.81366108335,591719.0134523191,False
2015-05-02,711052.273896,640153.8319135865,508627.25939021667,594119.531530407,False
2015-05-03,742887.785029,640500.1581795731,516380.29269291664,597058.2052592434,False
2015-05-04,556245.147953,640846.4844455598,513125.32442791667,596144.0784393847,False
2015-05-05,509493.227021,641192.8107115463,508119.44609075005,594617.1330942677,False
2015-05-06,504999.550962,641539.136977533,507628.2705573833,594670.3337304806,False
2015-05-07,444082.309939,641885.4632435197,506938.0736226833,594653.8768762269,False
2015-05-08,481304.22297,642231.7895095062,507610.20728815,595114.2357320315,False
2015-05-09,706705.4400759999,642578.115775493,517876.4447595167,598932.5309199013,False
2015-05-10,558062.273048,642924.4420414795,521616.21059405,600466.5610348792,False
2015-05-11,524864.051063,643270.7683074662,518758.24506035,599691.3851709756,False
2015-05-12,452162.874045,643617.0945734528,511832.3733923167,597492.4421600553,False
2015-05-13,446915.639008,643963.4208394394,511605.4028243167,597638.1145341464,False
2015-05-14,395609.666087,644309.747105426,511338.27846125007,597769.7330799645,False
2015-05-15,483535.538107,644656.0733714127,512852.5867993167,598524.8530711791,False
2015-05-16,709798.552994,645002.3996373992,522557.7654338833,602146.7776661686,False
2015-05-17,798186.132143,645348.7259033859,533953.86194705,606360.5235186684,False
2015-05-18,496595.01098,645695.0521693726,529535.1736227167,605039.094678043,False
2015-05-19,446375.4880335,646041.3784353591,521596.19155186665,602485.5630261367,False
2015-05-20,466238.630977,646387.7047013459,521080.9868855667,602530.3534658232,False
2015-05-21,417006.136035,646734.0309673324,520780.58098556666,602650.3234737144,False
2015-05-22,458727.917031,647080.357233319,522034.5712179667,603314.3321279456,False
2015-05-23,658882.9229615,647426.6834993057,530925.76724995,606651.3628120313,False
2015-05-24,738068.426823,647773.0097652923,540940.53121195,610381.6422716225,False
2015-05-25,534802.790004,648119.336031279,539141.24044745,609977.0025769388,False
2015-05-26,463132.406006,648465.6622972656,533715.6206147167,608303.1477083735,False
2015-05-27,481804.96096,648811.9885632521,535607.4810438167,609190.4109314497,False
2015-05-28,428506.881011,649158.3148292388,537396.4042417,610041.6461236002,False
2015-05-29,560519.530038,649504.6410952255,542789.5775744667,612154.3688629599,False
2015-05-30,855728.291973,649850.967361212,556893.4492423,617315.8360195928,False
2015-05-31,1023564.76704,650197.2936271987,568528.6281404666,621613.2607068424,False
2015-06-01,812081.2027655,650543.6198931853,571896.2591027834,623017.0436165447,False
2015-06-02,753430.6418917,650889.9461591719,572247.6876648733,623365.1556861674,False
2015-06-03,747929.452075,651236.2724251586,578637.16446894,625826.5846404821,False
2015-06-04,608994.6461083,651582.5986911452,581953.8784385166,627212.5466027252,False
2015-06-05,657675.126037,651928.9249571319,587043.0642743501,629218.8737181582,False
2015-06-06,904437.271141,652275.2512231185,602388.22964775,634814.7936717395,False
2015-06-07,1070695.9178497,652621.577489105,622034.6194770733,641916.142184894,False
2015-06-08,696952.81204,652967.9037550917,621709.5318758732,642027.4735973652,False
2015-06-09,623725.1071692,653314.2300210784,623898.2930132466,643018.6520683372,False
2015-06-10,641435.3719983,653660.5562870649,627784.00371109,644603.7628854737,False
2015-06-11,510019.1489275,654006.8825530516,629712.5462071733,645503.8648319942,False
2015-06-12,606616.000975,654353.2088190382,635035.8916060734,647592.1477945005,False
2015-06-13,840727.775905,654699.5350850248,649873.16193334,653010.3044819351,False
2015-06-14,967745.7218685,655045.8613510116,666013.5013920567,658884.5353653773,False
2015-06-15,666557.1317587,655392.1876169981,664572.1206842134,658605.1641905234,False
2015-06-16,672637.824072,655738.5138829846,660387.1770818467,657365.5460025864,False
2015-06-17,677171.157112,656084.8401489714,666406.3819529132,659697.3797803511,False
2015-06-18,556155.0391433,656431.166414958,670065.70032324,661203.2532828567,False
2015-06-19,659233.5706609,656777.4926809446,676498.86497937,663679.9729853935,False
2015-06-20,936951.654373,657123.8189469313,693830.3822573032,669971.1161055614,False
2015-06-21,790568.421132,657470.1452129178,704891.7323940034,674067.7007262978,False
2015-06-22,701208.22895,657816.4714789045,706302.5759269535,674786.6080357216,False
2015-06-23,640322.326029,658162.7977448911,703044.3725671533,673871.3489326829,False
2015-06-24,643411.714061,658509.1240108777,706664.67003572,675363.5651195724,False
2015-06-25,518700.9558973,658855.4502768643,708516.9550320967,676236.9769411957,False
2015-06-26,593299.460788,659201.776542851,712233.4383596967,677762.858178747,False
2015-06-27,831492.4641955,659548.1028088375,725666.2911325133,682689.4687221241,False
2015-06-28,976563.5890657,659894.4290748243,739534.4264334367,687768.4281503386,False
2015-06-29,639072.192193,660240.7553408109,732312.55644077,685465.8857257966,False
2015-06-30,669548.425059,660587.0816067975,720512.01170807,681560.8071422428,False
2015-07-01,885953.200992,660933.4078727842,722974.4116489533,682647.7591944434,False
2015-07-02,705642.2820965,661279.7341387707,721381.4663224467,682315.3404030573,False
2015-07-03,772773.3939200001,661626.0604047574,722209.59771728,682830.2984641403,False
2015-07-04,1018541.84294,661972.386670744,735861.1709450034,687833.4611667348,False
2015-07-05,982427.6819,662318.7129367306,746686.2561404366,691847.3530580277,False
2015-07-06,754949.70914,662665.0392027172,741703.33740707,690328.4435742407,False
2015-07-07,654821.0515315,663011.3654687039,727840.8418631299,685701.682206753,False
2015-07-08,732992.130029,663357.6917346905,729042.1524627634,686347.2529895159,False
2015-07-09,605032.4963965,663704.0180006772,728419.0654370066,686354.2846033925,False
2015-07-10,643986.381178,664050.3442666638,728504.09907633,686609.1584500469,False
2015-07-11,794984.703157,664396.6705326504,738002.95088398,690158.8686556158,False
2015-07-12,898731.936734,664742.9967986371,747740.1487426133,693791.9999790287,False
2015-07-13,647967.077874,665089.3230646236,741314.7921415801,691768.2372415584,False
2015-07-14,601452.258023,665435.6493306103,729105.0100133966,687719.9255695855,False
2015-07-15,664505.1001790001,665781.975596597,729036.60896074,687921.0972740471,False
2015-07-16,584042.727022,666128.3018625835,726083.4390590733,687112.599881355,False
2015-07-17,653452.17114,666474.6281285702,725292.8061933401,687060.9904512396,False
2015-07-18,826353.336031,666820.9543945568,734299.4160895966,690438.4159878207,False
2015-07-19,894707.299378,667167.2806605434,742148.5403801666,693410.7215624114,False
2015-07-20,685961.243972,667513.6069265301,733782.1933668,690707.6121806246,False
2015-07-21,607836.498977,667859.9331925167,727691.1292949667,688800.8518283742,False
2015-07-22,631385.408886,668206.2594585032,725363.7019595,688211.3643338521,False
2015-07-23,541511.421067,668552.58572449,722070.0051274333,687283.6825155201,False
2015-07-24,635244.2449785,668898.9119904765,721797.7561580166,687413.5074491156,False
2015-07-25,797427.520942,669245.2382564632,731088.6416595067,690890.4294475284,False
2015-07-26,875032.0362592,669591.5645224499,740479.7275085468,694402.4215675838,False
2015-07-27,652999.1942961001,669937.8907884364,734529.9518452334,692545.1121583154,False
2015-07-28,594977.6665523,670284.2170544231,721810.4210947866,688318.3884685503,False
2015-07-29,625449.98155,670630.5433204097,721356.3474066866,688384.5747506067,False
2015-07-30,543393.592625,670976.8695863963,717151.1863255533,687137.8804451013,False
2015-07-31,695083.4489723,671323.1958523829,710788.8612582299,685136.1787444294,False
2015-08-01,1044894.790061,671669.5221183696,722097.27819038,689319.2367435732,False
2015-08-02,1043495.475018,672015.8483843561,731121.3475603133,692702.7730959412,False
2015-08-03,811119.83411,672362.1746503429,724207.2805993133,690507.9617324825,False
2015-08-04,726613.35811,672708.5009163294,715680.13647298,687748.5733611572,False
2015-08-05,724346.594,673054.8271823161,714660.0326349799,687616.6490907485,False
2015-08-06,583375.211759,673401.1534483028,712278.5046425634,687008.226366294,False
2015-08-07,663326.5180703,673747.4797142893,709956.3175772734,686420.5729663337,False
2015-08-08,784099.215997,674093.805980276,715925.2082306234,688734.7967678976,False
2015-08-09,679410.125135,674440.1322462626,717105.9996958567,689373.1858536205,False
2015-08-10,785477.934216,674786.4585122492,716789.1073978234,689487.3856222001,False
2015-08-11,668280.357956,675132.7847782358,709107.3881052233,687023.8959426815,False
2015-08-12,678064.7316857,675479.1110442225,710110.64323228,687600.1473100426,False
2015-08-13,557859.477954,675825.437310209,708657.5505633133,687316.6769487956,False
2015-08-14,734484.205049,676171.7635761958,710990.1873923133,688358.2119118369,False
2015-08-15,936339.026059,676518.0898421824,722733.3973602133,692693.4474734932,False
2015-08-16,913846.62503,676864.4161081689,731413.21248988,695956.4948417678,False
2015-08-17,694747.161863,677210.7423741557,727026.3400176134,694646.2015493659,False
2015-08-18,629475.6430527,677557.0686401422,718185.28480677,691776.944298462,False
2015-08-19,653733.3600063,677903.3949061289,717111.0220079134,691626.0643917534,False
2015-08-20,569443.704073,678249.7211721155,715831.26217778,691403.2605240981,False
2015-08-21,653281.208151,678596.0474381021,716561.12215328,691883.8235884144,False
2015-08-22,803270.157597,678942.3737040887,725286.4133709467,695162.787587489,False
2015-08-23,865755.397429,679288.6999700754,732970.1184526301,698077.1964389696,False
2015-08-24,681575.9899773,679635.0262360619,729108.4007538067,696950.7073172727,False
2015-08-25,624698.33755,679981.3525020486,720763.9441301667,694255.2595718899,False
2015-08-26,640075.9908365,680327.6787680353,720333.1706815134,694329.6009377525,False
2015-08-27,548043.327354,680674.0050340218,718768.6927082367,694007.145719997,False
2015-08-28,635737.2322,681020.3313000086,719111.6010632367,694352.2757171384,False
2015-08-29,876953.096934,681366.6575659951,730230.25120687,698468.9153403013,False
2015-08-30,975697.601858,681712.9838319818,739584.05630306,701967.8591968592,False
2015-08-31,776152.5521897,682059.3100979684,730625.98170735,699057.645161252,False
2015-09-01,906549.992952,682405.636363955,726061.13230515,697685.0599433732,False
2015-09-02,879033.0925,682751.9626299416,728324.9075848167,698702.4933641478,False
2015-09-03,707093.042,683098.2888959283,727674.23038115,698699.8684157559,False
2015-09-04,736395.302632,683444.6151619148,728075.8540022167,699065.5487560205,False
2015-09-05,1052868.394291,683790.9414279015,743725.6267532833,704768.0812917851,False
2015-09-06,1147642.583011,684137.2676938882,759869.4955846401,710643.5474556512,False
2015-09-07,767382.7769737,684483.5939598747,759312.28095053,710673.6344066041,False
2015-09-08,677312.236066,684829.9202258615,759242.3513148966,710874.2711070238,False
2015-09-09,705633.4998935,685176.246491848,756580.8701708133,710167.8647794859,False
2015-09-10,577743.795026,685522.5727578347,753562.9847398134,709336.7169515272,False
2015-09-11,651330.167952,685868.8990238213,752671.8326153568,709249.9257808588,False
2015-09-12,921524.436013,686215.2252898079,764793.99788399,713717.7956977716,False
2015-09-13,1023345.318906,686561.5515557945,774422.7016792234,717312.9540989946,False
2015-09-14,688405.190061,686907.8778217812,766158.24047929,714645.5047519093,False
2015-09-15,682134.3540295,687254.2040877678,758434.4981126066,712167.3069964612,False
2015-09-16,742089.667998,687600.5303537544,760012.58165044,712944.7483075943,False
2015-09-17,593577.802125,687946.8566197411,758815.98695285,712751.0522363293,False
2015-09-18,653805.874946,688293.1828857276,758818.4041175067,712977.0103168503,False
2015-09-19,935893.481059,688639.5091517144,771033.3966837067,717477.3697879117,False
2015-09-20,1037532.860693,688985.8354177009,783841.7851017732,722185.4178071262,False
2015-09-21,717725.376959,689332.1616836875,780990.2924138401,721412.5074392408,False
2015-09-22,641914.7389995,689678.4879496743,773528.9371328566,719026.145163788,False
2015-09-23,690419.721922,690024.8142156608,773823.7281976801,719354.4341093675,False
2015-09-24,557321.610921,690371.1404816475,771577.8373100467,718793.4843715872,False
2015-09-25,646083.8750635,690717.4667476341,771778.1001176132,719088.6884271267,False
2015-09-26,890486.060145,691063.7930136207,783192.8578773134,723308.9657159131,False
2015-09-27,1018062.963565,691410.1192796073,795937.0489228133,727994.5446547294,False
2015-09-28,671261.0640092,691756.445545594,789080.64782532,725819.916343498,False
2015-09-29,609130.6581453,692102.7718115805,776861.7497015634,721768.4140730745,False
2015-09-30,711182.539054,692449.0980775672,774696.08259704,721235.5426593827,False
2015-10-01,796340.858947,692795.4243435538,771022.4447968734,720174.8815022158,False
2015-10-02,830719.387744,693141.7506095404,769411.9879716733,719836.3336862869,False
2015-10-03,1179376.177625,693488.0768755272,785154.7591591734,725571.4156748033,False
2015-10-04,1234130.938595,693834.4031415137,801745.9470246066,731603.4435005962,False
2015-10-05,809524.837996,694180.7294075004,793634.4951481067,728989.5474167126,False
2015-10-06,696169.275967,694527.055673487,778585.3849133067,723947.4709074239,False
2015-10-07,720562.330573,694873.3819394736,777024.7033666167,723626.3444389737,False
2015-10-08,603066.030064,695219.7082054602,774549.8298332167,722985.2507751749,False
2015-10-09,873934.7190479999,695566.0344714469,780159.8704717,725173.8770715354,False
2015-10-10,867556.973019,695912.3607374334,789820.3097381333,728780.1428876785,False
2015-10-11,973329.203973,696258.6870034201,800553.6109388333,732761.9103808147,False
2015-10-12,721634.5721813,696605.0132694067,793890.6154777766,730654.9740423362,False
2015-10-13,585141.5538577,696951.3395353933,779283.8233095,725767.7088563307,False
2015-10-14,688198.106351,697297.6658013801,779276.9205191667,725990.4049526054,False
2015-10-15,577952.197162,697643.9920673666,775804.1819569167,725000.0585287091,False
2015-10-16,693829.351874,697990.3183333531,774195.5047527833,724662.1335801538,False
2015-10-17,958052.958031,698336.6445993399,786344.6766163167,729139.4558052818,False
2015-10-18,1071477.102879,698682.9708653265,800267.05088075,734237.3988707247,False
2015-10-19,699259.488037,699029.2971313131,792379.2511133499,731701.781025026,False
2015-10-20,660308.361186,699375.6233972998,779805.1011297834,727525.940603669,False
2015-10-21,672847.3460333,699721.9496632863,778309.1667655932,727227.4756490937,False
2015-10-22,547020.0469813,700068.275929273,775146.0103649867,726345.4829817729,False
2015-10-23,639040.6062,700414.6021952596,773433.3731742533,725971.1720379074,False
2015-10-24,859950.710621,700760.9284612462,783521.00983092,729726.9569406321,False
2015-10-25,1018783.141953,701107.2547272329,795944.3187272367,734300.2271272342,False
2015-10-26,649914.352338,701453.5809932195,787925.2618003368,731718.6692757106,False
2015-10-27,587066.101075,701799.907259206,773558.6997173367,726915.4846195518,False
2015-10-28,599388.1222552,702146.2335251928,771162.9349922034,726302.0790386465,False
2015-10-29,511860.0689186,702492.5597911794,767920.58201798,725392.3675705596,False
2015-10-30,635875.8911987,702838.886057166,765410.3604228033,724738.9020851391,False
2015-10-31,915956.851878,703185.2123231527,769397.5601871699,726359.5340755587,False
2015-11-01,819250.388037,703531.5385891392,769015.2601969367,726450.8411518683,False
2015-11-02,762549.794932,703877.8648551259,755121.0474405033,721812.978760008,False
2015-11-03,1033439.132986,704224.1911211126,748431.32058687,719696.6864341276,False
2015-11-04,855494.43996,704570.5173870991,749963.6406523366,720458.1105299322,False
2015-11-05,649662.670907,704916.8436530858,748413.4204836698,720140.6455437902,False
2015-11-06,671145.788057,705263.1699190724,746766.2023998033,719789.2312873282,False
2015-11-07,929723.344157,705609.496185059,757654.7795362367,723825.3453579711,False
2015-11-08,1077361.9559685,705955.8224510457,764435.6874335867,726423.775194935,False
2015-11-09,683644.901987,706302.1487170323,758305.2850658534,724503.2464391196,False
2015-11-10,623529.1790699,706648.4749830189,746645.28423575,720647.3582214748,False
2015-11-11,689746.212316,706994.8012490056,745582.3389069067,720500.439429271,False
2015-11-12,506937.6640027,707341.1275149921,742975.5425784066,719813.1727871872,False
2015-11-13,626674.025055,707687.4537809788,740924.73986854,719320.5039116252,False
2015-11-14,867597.332909,708033.7800469655,750579.5777267733,722924.8092348983,False
2015-11-15,1056159.462651,708380.106312952,762657.2480860067,727377.1059335212,False
2015-11-16,716508.7092175,708726.4325789387,754605.7731255568,724784.2017702551,False
2015-11-17,618919.988059,709072.7588449253,739520.53596489,719729.480836913,False
2015-11-18,683954.18795,709419.0851109119,739010.3592953234,719776.0310754558,False
2015-11-19,560452.567301,709765.4113768986,735681.8328324899,718836.1588863556,False
2015-11-20,665619.668251,710111.7376428852,735440.9102397467,718976.9480517867,False
2015-11-21,863726.8816559,710458.0639088717,745997.8047289,722896.9731958816,False
2015-11-22,1015844.2849005,710804.3901748585,758557.9273522501,727518.1281869456,False
2015-11-23,696685.460932,711150.716440845,753115.7523626166,725838.4790134651,False
2015-11-24,612710.200935,711497.0427068317,739579.9876620166,721326.0734411464,False
2015-11-25,658917.83013,711843.3689728184,739880.1035884167,721656.2260882778,False
2015-11-26,530358.330027,712189.6952388049,737989.8445534834,721219.7474989424,False
2015-11-27,645087.0350447,712536.0215047916,739513.1416464667,721978.0135543778,False
2015-11-28,850596.003884,712882.3477707782,750804.3394786466,726155.0448685321,False
2015-11-29,1070619.802932,713228.6740367648,765295.80320309,731452.1692449786,False
2015-11-30,762036.1239965,713575.0003027514,760165.1122737067,729881.5394925858,False
2015-12-01,857620.9426407,713921.3265687381,761444.1307604967,730554.3080358536,False
2015-12-02,867269.5758400001,714267.6528347246,764934.7901240967,732001.1508860048,False
2015-12-03,676883.031992,714613.9791007114,753049.58675763,728066.4417806328,False
2015-12-04,749354.1319635,714960.305366698,749511.57649108,727053.2502602317,False
2015-12-05,966202.367876,715306.6316326846,760062.8997233801,730971.325464428,False
2015-12-06,1143119.31945,715652.9578986713,775795.3507698134,736702.7954035711,False
2015-12-07,822334.708983,715999.2841646578,772215.7295973466,735675.0400660989,False
2015-12-08,712569.16983,716345.6104306445,760055.9700593967,731644.2363007078,False
2015-12-09,747893.782087,716691.9366966311,762197.5993960632,732618.9186414324,False
2015-12-10,657427.1785246,717038.2629626177,763327.5327112201,733239.5073746284,False
2015-12-11,708392.807819,717384.5892286043,763949.0858946533,733682.1630617215,False
2015-12-12,915667.884291,717730.915494591,777573.4265709299,738675.7943713097,False
2015-12-13,1059425.4213405,718077.2417605775,791998.47311378,743949.6727341984,False
